 >> 7 4 2401
[ bdeg/debg ] 64.81% (1556/2401)
[ bdeg/degb ] 64.85% (1557/2401)
[ bdeg/dgbe ] 64.89% (1558/2401)
[ bdeg/dgeb ] 64.93% (1559/2401)
[ bdeg/ebdg ] 64.97% (1560/2401)
[ bdeg/ebgd ] 65.01% (1561/2401)
[ bdeg/edbg ] 65.06% (1562/2401)
[ bdeg/edgb ] 65.10% (1563/2401)
[ bdeg/egbd ] 65.14% (1564/2401)
[ bdeg/egdb ] 65.18% (1565/2401)
[ bdeg/gbde ] 65.22% (1566/2401)
[ bdeg/gbed ] 65.26% (1567/2401)
[ bdeg/gdbe ] 65.31% (1568/2401)
[ bdeg/gdeb ] 65.35% (1569/2401)
[ bdeg/gebd ] 65.39% (1570/2401)
[ bdeg/gedb ] 65.43% (1571/2401)


--[ WIBBLE ]----------------------------------------------
['b', 'd', 'e', 'g']
['a', 'b', 'e', 'f']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e', 'f']
[b] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 c  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 d  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 g  : ['b', 'c', 'd', 'e', 'f', 'g']
[ abef/abef ] 65.47% (1572/2401)
[ abef/abfe ] 65.51% (1573/2401)
[ abef/aebf ] 65.56% (1574/2401)
[ abef/aefb ] 65.60% (1575/2401)
[ abef/afbe ] 65.64% (1576/2401)
[ abef/afeb ] 65.68% (1577/2401)
[ abef/baef ] 65.72% (1578/2401)
[ abef/bafe ] 65.76% (1579/2401)
[ abef/beaf ] 65.81% (1580/2401)
[ abef/befa ] 65.85% (1581/2401)
[ abef/bfae ] 65.89% (1582/2401)
[ abef/bfea ] 65.93% (1583/2401)
[ abef/eabf ] 65.97% (1584/2401)
[ abef/eafb ] 66.01% (1585/2401)
[ abef/ebaf ] 66.06% (1586/2401)
[ abef/ebfa ] 66.10% (1587/2401)
[ abef/efab ] 66.14% (1588/2401)
[ abef/efba ] 66.18% (1589/2401)
[ abef/fabe ] 66.22% (1590/2401)
[ abef/faeb ] 66.26% (1591/2401)
[ abef/fbae ] 66.31% (1592/2401)
[ abef/fbea ] 66.35% (1593/2401)
[ abef/feab ] 66.39% (1594/2401)
[ abef/feba ] 66.43% (1595/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'b', 'e', 'f']
['b', 'c', 'f', 'g']
0 0 4 : [[0], [1], [2], [3]]
 a  : ['a', 'b', 'c', 'd', 'e', 'f']
[b] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[c] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 d  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 e  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['b', 'c', 'd', 'e', 'f', 'g']
[ bcfg/bcfg ] 66.47% (1596/2401)
[ bcfg/bcgf ] 66.51% (1597/2401)
[ bcfg/bfcg ] 66.56% (1598/2401)
[ bcfg/bfgc ] 66.60% (1599/2401)
[ bcfg/bgcf ] 66.64% (1600/2401)
[ bcfg/bgfc ] 66.68% (1601/2401)
[ bcfg/cbfg ] 66.72% (1602/2401)
[ bcfg/cbgf ] 66.76% (1603/2401)
[ bcfg/cfbg ] 66.81% (1604/2401)
[ bcfg/cfgb ] 66.85% (1605/2401)
[ bcfg/cgbf ] 66.89% (1606/2401)
[ bcfg/cgfb ] 66.93% (1607/2401)
[ bcfg/fbcg ] 66.97% (1608/2401)
[ bcfg/fbgc ] 67.01% (1609/2401)
[ bcfg/fcbg ] 67.06% (1610/2401)
[ bcfg/fcgb ] 67.10% (1611/2401)
[ bcfg/fgbc ] 67.14% (1612/2401)
[ bcfg/fgcb ] 67.18% (1613/2401)
[ bcfg/gbcf ] 67.22% (1614/2401)
[ bcfg/gbfc ] 67.26% (1615/2401)
[ bcfg/gcbf ] 67.31% (1616/2401)
[ bcfg/gcfb ] 67.35% (1617/2401)
[ bcfg/gfbc ] 67.39% (1618/2401)
[ bcfg/gfcb ] 67.43% (1619/2401)


--[ WIBBLE ]----------------------------------------------
['b', 'c', 'f', 'g']
['a', 'c', 'e', 'f']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e', 'f']
 b  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[c] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 d  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 g  : ['b', 'c', 'd', 'e', 'f', 'g']
[ acef/acef ] 67.47% (1620/2401)
[ acef/acfe ] 67.51% (1621/2401)
[ acef/aecf ] 67.56% (1622/2401)
[ acef/aefc ] 67.60% (1623/2401)
[ acef/afce ] 67.64% (1624/2401)
[ acef/afec ] 67.68% (1625/2401)
[ acef/caef ] 67.72% (1626/2401)
[ acef/cafe ] 67.76% (1627/2401)
[ acef/ceaf ] 67.81% (1628/2401)
[ acef/cefa ] 67.85% (1629/2401)
[ acef/cfae ] 67.89% (1630/2401)
[ acef/cfea ] 67.93% (1631/2401)
[ acef/eacf ] 67.97% (1632/2401)
[ acef/eafc ] 68.01% (1633/2401)
[ acef/ecaf ] 68.05% (1634/2401)
[ acef/ecfa ] 68.10% (1635/2401)
[ acef/efac ] 68.14% (1636/2401)
[ acef/efca ] 68.18% (1637/2401)
[ acef/face ] 68.22% (1638/2401)
[ acef/faec ] 68.26% (1639/2401)
[ acef/fcae ] 68.30% (1640/2401)
[ acef/fcea ] 68.35% (1641/2401)
[ acef/feac ] 68.39% (1642/2401)
[ acef/feca ] 68.43% (1643/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'c', 'e', 'f']
['b', 'd', 'f', 'g']
0 0 4 : [[0], [1], [2], [3]]
 a  : ['a', 'b', 'c', 'd', 'e', 'f']
[b] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 c  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 e  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['b', 'c', 'd', 'e', 'f', 'g']
[ bdfg/bdfg ] 68.47% (1644/2401)
[ bdfg/bdgf ] 68.51% (1645/2401)
[ bdfg/bfdg ] 68.55% (1646/2401)
[ bdfg/bfgd ] 68.60% (1647/2401)
[ bdfg/bgdf ] 68.64% (1648/2401)
[ bdfg/bgfd ] 68.68% (1649/2401)
[ bdfg/dbfg ] 68.72% (1650/2401)
[ bdfg/dbgf ] 68.76% (1651/2401)
[ bdfg/dfbg ] 68.80% (1652/2401)
[ bdfg/dfgb ] 68.85% (1653/2401)
[ bdfg/dgbf ] 68.89% (1654/2401)
[ bdfg/dgfb ] 68.93% (1655/2401)
[ bdfg/fbdg ] 68.97% (1656/2401)
[ bdfg/fbgd ] 69.01% (1657/2401)
[ bdfg/fdbg ] 69.05% (1658/2401)
[ bdfg/fdgb ] 69.10% (1659/2401)
[ bdfg/fgbd ] 69.14% (1660/2401)
[ bdfg/fgdb ] 69.18% (1661/2401)
[ bdfg/gbdf ] 69.22% (1662/2401)
[ bdfg/gbfd ] 69.26% (1663/2401)
[ bdfg/gdbf ] 69.30% (1664/2401)
[ bdfg/gdfb ] 69.35% (1665/2401)
[ bdfg/gfbd ] 69.39% (1666/2401)
[ bdfg/gfdb ] 69.43% (1667/2401)


--[ WIBBLE ]----------------------------------------------
['b', 'd', 'f', 'g']
['a', 'd', 'e', 'f']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e', 'f']
 b  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 c  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 g  : ['b', 'c', 'd', 'e', 'f', 'g']
[ adef/adef ] 69.47% (1668/2401)
[ adef/adfe ] 69.51% (1669/2401)
[ adef/aedf ] 69.55% (1670/2401)
[ adef/aefd ] 69.60% (1671/2401)
[ adef/afde ] 69.64% (1672/2401)
[ adef/afed ] 69.68% (1673/2401)
[ adef/daef ] 69.72% (1674/2401)
[ adef/dafe ] 69.76% (1675/2401)
[ adef/deaf ] 69.80% (1676/2401)
[ adef/defa ] 69.85% (1677/2401)
[ adef/dfae ] 69.89% (1678/2401)
[ adef/dfea ] 69.93% (1679/2401)
[ adef/eadf ] 69.97% (1680/2401)
[ adef/eafd ] 70.01% (1681/2401)
[ adef/edaf ] 70.05% (1682/2401)
[ adef/edfa ] 70.10% (1683/2401)
[ adef/efad ] 70.14% (1684/2401)
[ adef/efda ] 70.18% (1685/2401)
[ adef/fade ] 70.22% (1686/2401)
[ adef/faed ] 70.26% (1687/2401)
[ adef/fdae ] 70.30% (1688/2401)
[ adef/fdea ] 70.35% (1689/2401)
[ adef/fead ] 70.39% (1690/2401)
[ adef/feda ] 70.43% (1691/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'd', 'e', 'f']
['b', 'e', 'f', 'g']
0 0 4 : [[0], [1], [2], [3]]
 a  : ['a', 'b', 'c', 'd', 'e', 'f']
[b] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 c  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 d  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['b', 'c', 'd', 'e', 'f', 'g']
[ befg/befg ] 70.47% (1692/2401)
[ befg/begf ] 70.51% (1693/2401)
[ befg/bfeg ] 70.55% (1694/2401)
[ befg/bfge ] 70.60% (1695/2401)
[ befg/bgef ] 70.64% (1696/2401)
[ befg/bgfe ] 70.68% (1697/2401)
[ befg/ebfg ] 70.72% (1698/2401)
[ befg/ebgf ] 70.76% (1699/2401)
[ befg/efbg ] 70.80% (1700/2401)
[ befg/efgb ] 70.85% (1701/2401)
[ befg/egbf ] 70.89% (1702/2401)
[ befg/egfb ] 70.93% (1703/2401)
[ befg/fbeg ] 70.97% (1704/2401)
[ befg/fbge ] 71.01% (1705/2401)
[ befg/febg ] 71.05% (1706/2401)
[ befg/fegb ] 71.10% (1707/2401)
[ befg/fgbe ] 71.14% (1708/2401)
[ befg/fgeb ] 71.18% (1709/2401)
[ befg/gbef ] 71.22% (1710/2401)
[ befg/gbfe ] 71.26% (1711/2401)
[ befg/gebf ] 71.30% (1712/2401)
[ befg/gefb ] 71.35% (1713/2401)
[ befg/gfbe ] 71.39% (1714/2401)
[ befg/gfeb ] 71.43% (1715/2401)


--[ WIBBLE ]----------------------------------------------
['b', 'e', 'f', 'g']
['a', 'b', 'c', 'g']
0 2 2 : [[0], [0, 1, 2, 3], [0, 1, 2, 3], [3]]
[a] : ['a', 'b', 'c', 'd', 'e', 'f']
[b] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[c] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 d  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 e  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 f  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['b', 'c', 'd', 'e', 'f', 'g']
[ aaag/aaag ] 71.47% (1716/2401)
[ aaag/aaga ] 71.51% (1717/2401)
[ aaag/agaa ] 71.55% (1718/2401)
[ aaag/gaaa ] 71.60% (1719/2401)

[ aabg/aabg ] 71.64% (1720/2401)
[ aabg/aagb ] 71.68% (1721/2401)
[ aabg/abag ] 71.72% (1722/2401)
[ aabg/abga ] 71.76% (1723/2401)
[ aabg/agab ] 71.80% (1724/2401)
[ aabg/agba ] 71.85% (1725/2401)
[ aabg/baag ] 71.89% (1726/2401)
[ aabg/baga ] 71.93% (1727/2401)
[ aabg/bgaa ] 71.97% (1728/2401)
[ aabg/gaab ] 72.01% (1729/2401)
[ aabg/gaba ] 72.05% (1730/2401)
[ aabg/gbaa ] 72.09% (1731/2401)

[ aacg/aacg ] 72.14% (1732/2401)
[ aacg/aagc ] 72.18% (1733/2401)
[ aacg/acag ] 72.22% (1734/2401)
[ aacg/acga ] 72.26% (1735/2401)
[ aacg/agac ] 72.30% (1736/2401)
[ aacg/agca ] 72.34% (1737/2401)
[ aacg/caag ] 72.39% (1738/2401)
[ aacg/caga ] 72.43% (1739/2401)
[ aacg/cgaa ] 72.47% (1740/2401)
[ aacg/gaac ] 72.51% (1741/2401)
[ aacg/gaca ] 72.55% (1742/2401)
[ aacg/gcaa ] 72.59% (1743/2401)

[ aagg/aagg ] 72.64% (1744/2401)
[ aagg/agag ] 72.68% (1745/2401)
[ aagg/agga ] 72.72% (1746/2401)
[ aagg/gaag ] 72.76% (1747/2401)
[ aagg/gaga ] 72.80% (1748/2401)
[ aagg/ggaa ] 72.84% (1749/2401)

[ abbg/abbg ] 72.89% (1750/2401)
[ abbg/abgb ] 72.93% (1751/2401)
[ abbg/agbb ] 72.97% (1752/2401)
[ abbg/babg ] 73.01% (1753/2401)
[ abbg/bagb ] 73.05% (1754/2401)
[ abbg/bbag ] 73.09% (1755/2401)
[ abbg/bbga ] 73.14% (1756/2401)
[ abbg/bgab ] 73.18% (1757/2401)
[ abbg/bgba ] 73.22% (1758/2401)
[ abbg/gabb ] 73.26% (1759/2401)
[ abbg/gbab ] 73.30% (1760/2401)
[ abbg/gbba ] 73.34% (1761/2401)

[ abcg/abcg ] 73.39% (1762/2401)
[ abcg/abgc ] 73.43% (1763/2401)
[ abcg/acbg ] 73.47% (1764/2401)
[ abcg/acgb ] 73.51% (1765/2401)
[ abcg/agbc ] 73.55% (1766/2401)
[ abcg/agcb ] 73.59% (1767/2401)
[ abcg/bacg ] 73.64% (1768/2401)
[ abcg/bagc ] 73.68% (1769/2401)
[ abcg/bcag ] 73.72% (1770/2401)
[ abcg/bcga ] 73.76% (1771/2401)
[ abcg/bgac ] 73.80% (1772/2401)
[ abcg/bgca ] 73.84% (1773/2401)
[ abcg/cabg ] 73.89% (1774/2401)
[ abcg/cagb ] 73.93% (1775/2401)
[ abcg/cbag ] 73.97% (1776/2401)
[ abcg/cbga ] 74.01% (1777/2401)
[ abcg/cgab ] 74.05% (1778/2401)
[ abcg/cgba ] 74.09% (1779/2401)
[ abcg/gabc ] 74.14% (1780/2401)
[ abcg/gacb ] 74.18% (1781/2401)
[ abcg/gbac ] 74.22% (1782/2401)
[ abcg/gbca ] 74.26% (1783/2401)
[ abcg/gcab ] 74.30% (1784/2401)
[ abcg/gcba ] 74.34% (1785/2401)

[ abgg/abgg ] 74.39% (1786/2401)
[ abgg/agbg ] 74.43% (1787/2401)
[ abgg/aggb ] 74.47% (1788/2401)
[ abgg/bagg ] 74.51% (1789/2401)
[ abgg/bgag ] 74.55% (1790/2401)
[ abgg/bgga ] 74.59% (1791/2401)
[ abgg/gabg ] 74.64% (1792/2401)
[ abgg/gagb ] 74.68% (1793/2401)
[ abgg/gbag ] 74.72% (1794/2401)
[ abgg/gbga ] 74.76% (1795/2401)
[ abgg/ggab ] 74.80% (1796/2401)
[ abgg/ggba ] 74.84% (1797/2401)

[ accg/accg ] 74.89% (1798/2401)
[ accg/acgc ] 74.93% (1799/2401)
[ accg/agcc ] 74.97% (1800/2401)
[ accg/cacg ] 75.01% (1801/2401)
[ accg/cagc ] 75.05% (1802/2401)
[ accg/ccag ] 75.09% (1803/2401)
[ accg/ccga ] 75.14% (1804/2401)
[ accg/cgac ] 75.18% (1805/2401)
[ accg/cgca ] 75.22% (1806/2401)
[ accg/gacc ] 75.26% (1807/2401)
[ accg/gcac ] 75.30% (1808/2401)
[ accg/gcca ] 75.34% (1809/2401)

[ acgg/acgg ] 75.39% (1810/2401)
[ acgg/agcg ] 75.43% (1811/2401)
[ acgg/aggc ] 75.47% (1812/2401)
[ acgg/cagg ] 75.51% (1813/2401)
[ acgg/cgag ] 75.55% (1814/2401)
[ acgg/cgga ] 75.59% (1815/2401)
[ acgg/gacg ] 75.64% (1816/2401)
[ acgg/gagc ] 75.68% (1817/2401)
[ acgg/gcag ] 75.72% (1818/2401)
[ acgg/gcga ] 75.76% (1819/2401)
[ acgg/ggac ] 75.80% (1820/2401)
[ acgg/ggca ] 75.84% (1821/2401)

[ aggg/aggg ] 75.89% (1822/2401)
[ aggg/gagg ] 75.93% (1823/2401)
[ aggg/ggag ] 75.97% (1824/2401)
[ aggg/ggga ] 76.01% (1825/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'b', 'c', 'g']
['a', 'b', 'd', 'g']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[b] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 c  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 e  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 f  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[ abdg/abdg ] 76.05% (1826/2401)
[ abdg/abgd ] 76.09% (1827/2401)
[ abdg/adbg ] 76.13% (1828/2401)
[ abdg/adgb ] 76.18% (1829/2401)
[ abdg/agbd ] 76.22% (1830/2401)
[ abdg/agdb ] 76.26% (1831/2401)
[ abdg/badg ] 76.30% (1832/2401)
[ abdg/bagd ] 76.34% (1833/2401)
[ abdg/bdag ] 76.38% (1834/2401)
[ abdg/bdga ] 76.43% (1835/2401)
[ abdg/bgad ] 76.47% (1836/2401)
[ abdg/bgda ] 76.51% (1837/2401)
[ abdg/dabg ] 76.55% (1838/2401)
[ abdg/dagb ] 76.59% (1839/2401)
[ abdg/dbag ] 76.63% (1840/2401)
[ abdg/dbga ] 76.68% (1841/2401)
[ abdg/dgab ] 76.72% (1842/2401)
[ abdg/dgba ] 76.76% (1843/2401)
[ abdg/gabd ] 76.80% (1844/2401)
[ abdg/gadb ] 76.84% (1845/2401)
[ abdg/gbad ] 76.88% (1846/2401)
[ abdg/gbda ] 76.93% (1847/2401)
[ abdg/gdab ] 76.97% (1848/2401)
[ abdg/gdba ] 77.01% (1849/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'b', 'd', 'g']
['a', 'c', 'd', 'g']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 b  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[c] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 e  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 f  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[ acdg/acdg ] 77.05% (1850/2401)
[ acdg/acgd ] 77.09% (1851/2401)
[ acdg/adcg ] 77.13% (1852/2401)
[ acdg/adgc ] 77.18% (1853/2401)
[ acdg/agcd ] 77.22% (1854/2401)
[ acdg/agdc ] 77.26% (1855/2401)
[ acdg/cadg ] 77.30% (1856/2401)
[ acdg/cagd ] 77.34% (1857/2401)
[ acdg/cdag ] 77.38% (1858/2401)
[ acdg/cdga ] 77.43% (1859/2401)
[ acdg/cgad ] 77.47% (1860/2401)
[ acdg/cgda ] 77.51% (1861/2401)
[ acdg/dacg ] 77.55% (1862/2401)
[ acdg/dagc ] 77.59% (1863/2401)
[ acdg/dcag ] 77.63% (1864/2401)
[ acdg/dcga ] 77.68% (1865/2401)
[ acdg/dgac ] 77.72% (1866/2401)
[ acdg/dgca ] 77.76% (1867/2401)
[ acdg/gacd ] 77.80% (1868/2401)
[ acdg/gadc ] 77.84% (1869/2401)
[ acdg/gcad ] 77.88% (1870/2401)
[ acdg/gcda ] 77.93% (1871/2401)
[ acdg/gdac ] 77.97% (1872/2401)
[ acdg/gdca ] 78.01% (1873/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'c', 'd', 'g']
['a', 'b', 'e', 'g']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[b] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 c  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 d  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 f  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[ abeg/abeg ] 78.05% (1874/2401)
[ abeg/abge ] 78.09% (1875/2401)
[ abeg/aebg ] 78.13% (1876/2401)
[ abeg/aegb ] 78.18% (1877/2401)
[ abeg/agbe ] 78.22% (1878/2401)
[ abeg/ageb ] 78.26% (1879/2401)
[ abeg/baeg ] 78.30% (1880/2401)
[ abeg/bage ] 78.34% (1881/2401)
[ abeg/beag ] 78.38% (1882/2401)
[ abeg/bega ] 78.43% (1883/2401)
[ abeg/bgae ] 78.47% (1884/2401)
[ abeg/bgea ] 78.51% (1885/2401)
[ abeg/eabg ] 78.55% (1886/2401)
[ abeg/eagb ] 78.59% (1887/2401)
[ abeg/ebag ] 78.63% (1888/2401)
[ abeg/ebga ] 78.68% (1889/2401)
[ abeg/egab ] 78.72% (1890/2401)
[ abeg/egba ] 78.76% (1891/2401)
[ abeg/gabe ] 78.80% (1892/2401)
[ abeg/gaeb ] 78.84% (1893/2401)
[ abeg/gbae ] 78.88% (1894/2401)
[ abeg/gbea ] 78.93% (1895/2401)
[ abeg/geab ] 78.97% (1896/2401)
[ abeg/geba ] 79.01% (1897/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'b', 'e', 'g']
['a', 'c', 'e', 'g']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 b  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[c] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 d  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 f  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[ aceg/aceg ] 79.05% (1898/2401)
[ aceg/acge ] 79.09% (1899/2401)
[ aceg/aecg ] 79.13% (1900/2401)
[ aceg/aegc ] 79.18% (1901/2401)
[ aceg/agce ] 79.22% (1902/2401)
[ aceg/agec ] 79.26% (1903/2401)
[ aceg/caeg ] 79.30% (1904/2401)
[ aceg/cage ] 79.34% (1905/2401)
[ aceg/ceag ] 79.38% (1906/2401)
[ aceg/cega ] 79.43% (1907/2401)
[ aceg/cgae ] 79.47% (1908/2401)
[ aceg/cgea ] 79.51% (1909/2401)
[ aceg/eacg ] 79.55% (1910/2401)
[ aceg/eagc ] 79.59% (1911/2401)
[ aceg/ecag ] 79.63% (1912/2401)
[ aceg/ecga ] 79.68% (1913/2401)
[ aceg/egac ] 79.72% (1914/2401)
[ aceg/egca ] 79.76% (1915/2401)
[ aceg/gace ] 79.80% (1916/2401)
[ aceg/gaec ] 79.84% (1917/2401)
[ aceg/gcae ] 79.88% (1918/2401)
[ aceg/gcea ] 79.93% (1919/2401)
[ aceg/geac ] 79.97% (1920/2401)
[ aceg/geca ] 80.01% (1921/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'c', 'e', 'g']
['a', 'd', 'e', 'g']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 b  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 c  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 f  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[ adeg/adeg ] 80.05% (1922/2401)
[ adeg/adge ] 80.09% (1923/2401)
[ adeg/aedg ] 80.13% (1924/2401)
[ adeg/aegd ] 80.17% (1925/2401)
[ adeg/agde ] 80.22% (1926/2401)
[ adeg/aged ] 80.26% (1927/2401)
[ adeg/daeg ] 80.30% (1928/2401)
[ adeg/dage ] 80.34% (1929/2401)
[ adeg/deag ] 80.38% (1930/2401)
[ adeg/dega ] 80.42% (1931/2401)
[ adeg/dgae ] 80.47% (1932/2401)
[ adeg/dgea ] 80.51% (1933/2401)
[ adeg/eadg ] 80.55% (1934/2401)
[ adeg/eagd ] 80.59% (1935/2401)
[ adeg/edag ] 80.63% (1936/2401)
[ adeg/edga ] 80.67% (1937/2401)
[ adeg/egad ] 80.72% (1938/2401)
[ adeg/egda ] 80.76% (1939/2401)
[ adeg/gade ] 80.80% (1940/2401)
[ adeg/gaed ] 80.84% (1941/2401)
[ adeg/gdae ] 80.88% (1942/2401)
[ adeg/gdea ] 80.92% (1943/2401)
[ adeg/gead ] 80.97% (1944/2401)
[ adeg/geda ] 81.01% (1945/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'd', 'e', 'g']
['a', 'b', 'f', 'g']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[b] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 c  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 d  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 e  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[ abfg/abfg ] 81.05% (1946/2401)
[ abfg/abgf ] 81.09% (1947/2401)
[ abfg/afbg ] 81.13% (1948/2401)
[ abfg/afgb ] 81.17% (1949/2401)
[ abfg/agbf ] 81.22% (1950/2401)
[ abfg/agfb ] 81.26% (1951/2401)
[ abfg/bafg ] 81.30% (1952/2401)
[ abfg/bagf ] 81.34% (1953/2401)
[ abfg/bfag ] 81.38% (1954/2401)
[ abfg/bfga ] 81.42% (1955/2401)
[ abfg/bgaf ] 81.47% (1956/2401)
[ abfg/bgfa ] 81.51% (1957/2401)
[ abfg/fabg ] 81.55% (1958/2401)
[ abfg/fagb ] 81.59% (1959/2401)
[ abfg/fbag ] 81.63% (1960/2401)
[ abfg/fbga ] 81.67% (1961/2401)
[ abfg/fgab ] 81.72% (1962/2401)
[ abfg/fgba ] 81.76% (1963/2401)
[ abfg/gabf ] 81.80% (1964/2401)
[ abfg/gafb ] 81.84% (1965/2401)
[ abfg/gbaf ] 81.88% (1966/2401)
[ abfg/gbfa ] 81.92% (1967/2401)
[ abfg/gfab ] 81.97% (1968/2401)
[ abfg/gfba ] 82.01% (1969/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'b', 'f', 'g']
['a', 'c', 'f', 'g']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
